entity_id,state,last_changed
sensor.comfoairq_power_usage,159,2026-08-20T17:07:45.335Z
sensor.comfoairq_power_usage,158,2026-08-20T17:07:52.306Z
sensor.comfoairq_power_usage,159,2026-08-20T17:07:58.306Z
sensor.comfoairq_power_usage,158,2026-08-20T17:08:03.351Z
sensor.comfoairq_power_usage,159,2026-08-20T17:08:05.339Z
sensor.comfoairq_power_usage,160,2026-08-20T17:08:07.339Z
sensor.comfoairq_power_usage,161,2026-08-20T17:08:10.298Z
sensor.comfoairq_power_usage,160,2026-08-20T17:08:19.346Z
sensor.comfoairq_power_usage,159,2026-08-20T17:08:23.333Z
sensor.comfoairq_power_usage,158,2026-08-20T17:08:26.316Z
sensor.comfoairq_power_usage,157,2026-08-20T17:08:32.296Z
sensor.comfoairq_power_usage,158,2026-08-20T17:08:39.327Z
sensor.comfoairq_power_usage,157,2026-08-20T17:08:40.359Z
sensor.comfoairq_power_usage,158,2026-08-20T17:08:47.329Z
sensor.comfoairq_power_usage,159,2026-08-20T17:08:49.338Z
sensor.comfoairq_power_usage,160,2026-08-20T17:08:52.308Z
sensor.comfoairq_power_usage,161,2026-08-20T17:08:55.319Z
sensor.comfoairq_power_usage,160,2026-08-20T17:09:00.301Z
sensor.comfoairq_power_usage,159,2026-08-20T17:09:01.331Z
sensor.comfoairq_power_usage,158,2026-08-20T17:09:04.307Z
sensor.comfoairq_power_usage,157,2026-08-20T17:09:09.317Z
sensor.comfoairq_power_usage,158,2026-08-20T17:09:22.307Z
sensor.comfoairq_power_usage,159,2026-08-20T17:09:31.401Z
sensor.comfoairq_power_usage,160,2026-08-20T17:09:33.318Z
sensor.comfoairq_power_usage,161,2026-08-20T17:09:36.308Z
sensor.comfoairq_power_usage,160,2026-08-20T17:09:44.310Z
sensor.comfoairq_power_usage,159,2026-08-20T17:09:46.306Z
sensor.comfoairq_power_usage,158,2026-08-20T17:09:49.318Z
sensor.comfoairq_power_usage,157,2026-08-20T17:09:53.328Z
sensor.comfoairq_power_usage,156,2026-08-20T17:10:03.325Z
sensor.comfoairq_power_usage,157,2026-08-20T17:10:04.341Z
sensor.comfoairq_power_usage,156,2026-08-20T17:10:05.391Z
sensor.comfoairq_power_usage,157,2026-08-20T17:10:06.411Z
sensor.comfoairq_power_usage,156,2026-08-20T17:10:08.299Z
sensor.comfoairq_power_usage,157,2026-08-20T17:10:09.331Z
sensor.comfoairq_power_usage,156,2026-08-20T17:10:11.324Z
sensor.comfoairq_power_usage,157,2026-08-20T17:10:12.345Z
sensor.comfoairq_power_usage,156,2026-08-20T17:10:16.299Z
sensor.comfoairq_power_usage,157,2026-08-20T17:10:39.334Z
sensor.comfoairq_power_usage,158,2026-08-20T17:10:42.297Z
sensor.comfoairq_power_usage,159,2026-08-20T17:10:44.282Z
sensor.comfoairq_power_usage,160,2026-08-20T17:10:47.332Z
sensor.comfoairq_power_usage,159,2026-08-20T17:10:52.285Z
sensor.comfoairq_power_usage,158,2026-08-20T17:10:54.307Z
sensor.comfoairq_power_usage,157,2026-08-20T17:10:57.320Z
sensor.comfoairq_power_usage,156,2026-08-20T17:11:03.323Z
sensor.comfoairq_power_usage,157,2026-08-20T17:11:09.330Z
sensor.comfoairq_power_usage,156,2026-08-20T17:11:11.330Z
sensor.comfoairq_power_usage,157,2026-08-20T17:11:12.347Z
sensor.comfoairq_power_usage,156,2026-08-20T17:11:17.333Z
sensor.comfoairq_power_usage,157,2026-08-20T17:11:36.282Z
sensor.comfoairq_power_usage,156,2026-08-20T17:11:50.300Z
sensor.comfoairq_power_usage,157,2026-08-20T17:11:51.316Z
sensor.comfoairq_power_usage,158,2026-08-20T17:11:54.306Z
sensor.comfoairq_power_usage,159,2026-08-20T17:11:57.324Z
sensor.comfoairq_power_usage,160,2026-08-20T17:11:59.324Z
sensor.comfoairq_power_usage,159,2026-08-20T17:12:06.291Z
sensor.comfoairq_power_usage,158,2026-08-20T17:12:09.334Z
sensor.comfoairq_power_usage,157,2026-08-20T17:12:14.284Z
sensor.comfoairq_power_usage,156,2026-08-20T17:12:20.295Z
sensor.comfoairq_power_usage,155,2026-08-20T17:13:19.335Z
sensor.comfoairq_power_usage,156,2026-08-20T17:13:24.286Z
sensor.comfoairq_power_usage,155,2026-08-20T17:13:25.319Z
sensor.comfoairq_power_usage,156,2026-08-20T17:13:36.287Z
sensor.comfoairq_power_usage,155,2026-08-20T17:13:47.312Z
sensor.comfoairq_power_usage,154,2026-08-20T17:14:15.327Z
sensor.comfoairq_power_usage,155,2026-08-20T17:14:29.328Z
sensor.comfoairq_power_usage,154,2026-08-20T17:14:38.291Z
sensor.comfoairq_power_usage,155,2026-08-20T17:14:45.327Z
sensor.comfoairq_power_usage,156,2026-08-20T17:14:55.326Z
sensor.comfoairq_power_usage,155,2026-08-20T17:15:38.275Z
sensor.comfoairq_power_usage,156,2026-08-20T17:15:39.325Z
sensor.comfoairq_power_usage,157,2026-08-20T17:16:12.284Z
sensor.comfoairq_power_usage,158,2026-08-20T17:16:18.268Z
sensor.comfoairq_power_usage,159,2026-08-20T17:16:20.284Z
sensor.comfoairq_power_usage,160,2026-08-20T17:16:22.278Z
sensor.comfoairq_power_usage,161,2026-08-20T17:16:28.274Z
sensor.comfoairq_power_usage,160,2026-08-20T17:16:29.306Z
sensor.comfoairq_power_usage,159,2026-08-20T17:16:31.303Z
sensor.comfoairq_power_usage,158,2026-08-20T17:16:34.284Z
sensor.comfoairq_power_usage,157,2026-08-20T17:16:36.276Z
sensor.comfoairq_power_usage,156,2026-08-20T17:16:39.296Z
sensor.comfoairq_power_usage,155,2026-08-20T17:16:48.264Z
sensor.comfoairq_power_usage,156,2026-08-20T17:16:54.264Z
sensor.comfoairq_power_usage,155,2026-08-20T17:16:55.296Z
sensor.comfoairq_power_usage,156,2026-08-20T17:17:22.280Z
sensor.comfoairq_power_usage,157,2026-08-20T17:17:27.308Z
sensor.comfoairq_power_usage,156,2026-08-20T17:17:28.334Z
sensor.comfoairq_power_usage,157,2026-08-20T17:17:29.362Z
sensor.comfoairq_power_usage,156,2026-08-20T17:17:31.308Z
sensor.comfoairq_power_usage,157,2026-08-20T17:17:54.268Z
sensor.comfoairq_power_usage,156,2026-08-20T17:18:04.256Z
sensor.comfoairq_power_usage,157,2026-08-20T17:18:05.307Z
sensor.comfoairq_power_usage,156,2026-08-20T17:18:06.328Z
sensor.comfoairq_power_usage,157,2026-08-20T17:18:07.356Z
sensor.comfoairq_power_usage,156,2026-08-20T17:18:09.298Z
sensor.comfoairq_power_usage,157,2026-08-20T17:18:12.326Z
sensor.comfoairq_power_usage,156,2026-08-20T17:18:13.306Z
sensor.comfoairq_power_usage,157,2026-08-20T17:18:14.326Z
sensor.comfoairq_power_usage,158,2026-08-20T17:18:18.266Z
sensor.comfoairq_power_usage,159,2026-08-20T17:18:20.256Z
sensor.comfoairq_power_usage,160,2026-08-20T17:18:22.278Z
sensor.comfoairq_power_usage,161,2026-08-20T17:18:25.300Z
sensor.comfoairq_power_usage,160,2026-08-20T17:18:27.290Z
sensor.comfoairq_power_usage,159,2026-08-20T17:18:30.276Z
sensor.comfoairq_power_usage,158,2026-08-20T17:18:32.268Z
sensor.comfoairq_power_usage,157,2026-08-20T17:18:36.227Z
sensor.comfoairq_power_usage,156,2026-08-20T17:18:44.281Z
sensor.comfoairq_power_usage,157,2026-08-20T17:18:48.266Z
sensor.comfoairq_power_usage,158,2026-08-20T17:19:06.261Z
sensor.comfoairq_power_usage,159,2026-08-20T17:19:08.277Z
sensor.comfoairq_power_usage,160,2026-08-20T17:19:12.264Z
sensor.comfoairq_power_usage,159,2026-08-20T17:19:17.309Z
sensor.comfoairq_power_usage,158,2026-08-20T17:19:19.298Z
sensor.comfoairq_power_usage,157,2026-08-20T17:19:21.282Z
sensor.comfoairq_power_usage,156,2026-08-20T17:19:28.263Z
sensor.comfoairq_power_usage,157,2026-08-20T17:19:29.316Z
sensor.comfoairq_power_usage,156,2026-08-20T17:19:30.330Z
sensor.comfoairq_power_usage,157,2026-08-20T17:19:33.292Z
sensor.comfoairq_power_usage,156,2026-08-20T17:19:34.312Z
sensor.comfoairq_power_usage,155,2026-08-20T17:19:58.260Z
sensor.comfoairq_power_usage,154,2026-08-20T17:20:50.269Z
sensor.comfoairq_power_usage,155,2026-08-20T17:20:53.292Z
sensor.comfoairq_power_usage,154,2026-08-20T17:21:00.259Z
sensor.comfoairq_power_usage,155,2026-08-20T17:21:05.301Z
sensor.comfoairq_power_usage,154,2026-08-20T17:21:07.294Z
sensor.comfoairq_power_usage,153,2026-08-20T17:21:09.283Z
sensor.comfoairq_power_usage,152,2026-08-20T17:21:11.306Z
sensor.comfoairq_power_usage,151,2026-08-20T17:21:13.296Z
sensor.comfoairq_power_usage,150,2026-08-20T17:21:17.287Z
sensor.comfoairq_power_usage,151,2026-08-20T17:21:18.301Z
sensor.comfoairq_power_usage,152,2026-08-20T17:21:20.269Z
sensor.comfoairq_power_usage,153,2026-08-20T17:21:22.261Z
sensor.comfoairq_power_usage,154,2026-08-20T17:21:29.298Z
sensor.comfoairq_power_usage,155,2026-08-20T17:21:37.293Z
sensor.comfoairq_power_usage,156,2026-08-20T17:22:40.261Z
sensor.comfoairq_power_usage,155,2026-08-20T17:22:41.284Z
sensor.comfoairq_power_usage,156,2026-08-20T17:22:43.278Z
sensor.comfoairq_power_usage,155,2026-08-20T17:22:44.291Z
sensor.comfoairq_power_usage,154,2026-08-20T17:23:01.293Z
sensor.comfoairq_power_usage,153,2026-08-20T17:23:10.254Z
sensor.comfoairq_power_usage,152,2026-08-20T17:23:12.247Z
sensor.comfoairq_power_usage,151,2026-08-20T17:23:14.247Z
sensor.comfoairq_power_usage,152,2026-08-20T17:23:22.215Z
sensor.comfoairq_power_usage,153,2026-08-20T17:23:25.284Z
sensor.comfoairq_power_usage,154,2026-08-20T17:23:28.244Z
sensor.comfoairq_power_usage,155,2026-08-20T17:23:42.247Z
sensor.comfoairq_power_usage,154,2026-08-20T17:23:43.275Z
sensor.comfoairq_power_usage,155,2026-08-20T17:23:44.296Z
sensor.comfoairq_power_usage,154,2026-08-20T17:23:45.335Z
sensor.comfoairq_power_usage,155,2026-08-20T17:23:49.290Z
sensor.comfoairq_power_usage,154,2026-08-20T17:23:55.290Z
sensor.comfoairq_power_usage,155,2026-08-20T17:23:56.309Z
sensor.comfoairq_power_usage,154,2026-08-20T17:23:58.246Z
sensor.comfoairq_power_usage,155,2026-08-20T17:23:59.271Z
sensor.comfoairq_power_usage,154,2026-08-20T17:24:03.286Z
sensor.comfoairq_power_usage,153,2026-08-20T17:24:07.266Z
sensor.comfoairq_power_usage,152,2026-08-20T17:24:12.250Z
sensor.comfoairq_power_usage,151,2026-08-20T17:24:14.250Z
sensor.comfoairq_power_usage,150,2026-08-20T17:24:16.256Z
sensor.comfoairq_power_usage,149,2026-08-20T17:24:19.279Z
sensor.comfoairq_power_usage,148,2026-08-20T17:24:25.288Z
sensor.comfoairq_power_usage,149,2026-08-20T17:24:29.269Z
sensor.comfoairq_power_usage,150,2026-08-20T17:24:32.257Z
sensor.comfoairq_power_usage,151,2026-08-20T17:24:34.246Z
sensor.comfoairq_power_usage,152,2026-08-20T17:24:40.258Z
sensor.comfoairq_power_usage,153,2026-08-20T17:24:47.289Z
sensor.comfoairq_power_usage,152,2026-08-20T17:24:48.299Z
sensor.comfoairq_power_usage,151,2026-08-20T17:24:49.332Z
sensor.comfoairq_power_usage,150,2026-08-20T17:24:53.289Z
sensor.comfoairq_power_usage,149,2026-08-20T17:24:57.276Z
sensor.comfoairq_power_usage,150,2026-08-20T17:25:04.249Z
sensor.comfoairq_power_usage,151,2026-08-20T17:25:07.271Z
sensor.comfoairq_power_usage,152,2026-08-20T17:25:11.279Z
sensor.comfoairq_power_usage,153,2026-08-20T17:25:22.242Z
sensor.comfoairq_power_usage,152,2026-08-20T17:25:23.287Z
sensor.comfoairq_power_usage,151,2026-08-20T17:25:25.284Z
sensor.comfoairq_power_usage,150,2026-08-20T17:25:27.273Z
sensor.comfoairq_power_usage,151,2026-08-20T17:25:28.292Z
sensor.comfoairq_power_usage,152,2026-08-20T17:25:34.247Z
sensor.comfoairq_power_usage,153,2026-08-20T17:25:36.242Z
sensor.comfoairq_power_usage,154,2026-08-20T17:25:40.250Z
sensor.comfoairq_power_usage,155,2026-08-20T17:25:47.283Z
sensor.comfoairq_power_usage,154,2026-08-20T17:26:22.229Z
sensor.comfoairq_power_usage,155,2026-08-20T17:26:24.202Z
sensor.comfoairq_power_usage,154,2026-08-20T17:26:26.252Z
sensor.comfoairq_power_usage,153,2026-08-20T17:26:55.292Z
sensor.comfoairq_power_usage,152,2026-08-20T17:26:58.245Z
sensor.comfoairq_power_usage,151,2026-08-20T17:27:00.230Z
sensor.comfoairq_power_usage,152,2026-08-20T17:27:05.273Z
sensor.comfoairq_power_usage,153,2026-08-20T17:27:08.230Z
sensor.comfoairq_power_usage,154,2026-08-20T17:27:11.273Z
sensor.comfoairq_power_usage,155,2026-08-20T17:27:14.240Z
sensor.comfoairq_power_usage,156,2026-08-20T17:27:21.270Z
sensor.comfoairq_power_usage,155,2026-08-20T17:27:22.280Z
sensor.comfoairq_power_usage,156,2026-08-20T17:27:23.310Z
sensor.comfoairq_power_usage,155,2026-08-20T17:27:25.283Z
sensor.comfoairq_power_usage,156,2026-08-20T17:27:49.275Z
sensor.comfoairq_power_usage,155,2026-08-20T17:27:56.229Z
sensor.comfoairq_power_usage,156,2026-08-20T17:27:57.272Z
sensor.comfoairq_power_usage,157,2026-08-20T17:28:19.267Z
sensor.comfoairq_power_usage,158,2026-08-20T17:28:21.277Z
sensor.comfoairq_power_usage,159,2026-08-20T17:28:24.238Z
sensor.comfoairq_power_usage,158,2026-08-20T17:28:28.245Z
sensor.comfoairq_power_usage,157,2026-08-20T17:28:32.233Z
sensor.comfoairq_power_usage,156,2026-08-20T17:28:36.243Z
sensor.comfoairq_power_usage,155,2026-08-20T17:28:47.258Z
sensor.comfoairq_power_usage,156,2026-08-20T17:28:56.224Z
sensor.comfoairq_power_usage,155,2026-08-20T17:28:57.260Z
sensor.comfoairq_power_usage,156,2026-08-20T17:29:00.239Z
sensor.comfoairq_power_usage,155,2026-08-20T17:29:01.269Z
sensor.comfoairq_power_usage,154,2026-08-20T17:29:52.239Z
sensor.comfoairq_power_usage,153,2026-08-20T17:29:54.243Z
sensor.comfoairq_power_usage,152,2026-08-20T17:29:57.251Z
sensor.comfoairq_power_usage,153,2026-08-20T17:30:02.236Z
sensor.comfoairq_power_usage,154,2026-08-20T17:30:05.255Z
sensor.comfoairq_power_usage,153,2026-08-20T17:30:06.267Z
sensor.comfoairq_power_usage,154,2026-08-20T17:30:07.319Z
sensor.comfoairq_power_usage,155,2026-08-20T17:30:26.234Z
sensor.comfoairq_power_usage,154,2026-08-20T17:32:05.263Z
sensor.comfoairq_power_usage,153,2026-08-20T17:32:07.253Z
sensor.comfoairq_power_usage,152,2026-08-20T17:32:09.246Z
sensor.comfoairq_power_usage,151,2026-08-20T17:32:12.231Z
sensor.comfoairq_power_usage,150,2026-08-20T17:32:14.224Z
sensor.comfoairq_power_usage,151,2026-08-20T17:32:16.217Z
sensor.comfoairq_power_usage,152,2026-08-20T17:32:18.235Z
sensor.comfoairq_power_usage,153,2026-08-20T17:32:22.230Z
sensor.comfoairq_power_usage,154,2026-08-20T17:32:25.241Z
sensor.comfoairq_power_usage,155,2026-08-20T17:32:36.221Z
sensor.comfoairq_power_usage,154,2026-08-20T17:33:48.217Z
sensor.comfoairq_power_usage,153,2026-08-20T17:33:50.208Z
sensor.comfoairq_power_usage,152,2026-08-20T17:33:53.248Z
sensor.comfoairq_power_usage,153,2026-08-20T17:34:00.225Z
sensor.comfoairq_power_usage,154,2026-08-20T17:34:04.211Z
sensor.comfoairq_power_usage,155,2026-08-20T17:34:08.215Z
sensor.comfoairq_power_usage,154,2026-08-20T17:34:15.245Z
sensor.comfoairq_power_usage,155,2026-08-20T17:34:16.265Z
sensor.comfoairq_power_usage,156,2026-08-20T17:35:30.198Z
sensor.comfoairq_power_usage,155,2026-08-20T17:35:31.250Z
sensor.comfoairq_power_usage,156,2026-08-20T17:35:46.201Z
sensor.comfoairq_power_usage,155,2026-08-20T17:35:47.252Z
sensor.comfoairq_power_usage,156,2026-08-20T17:35:51.232Z
sensor.comfoairq_power_usage,155,2026-08-20T17:35:54.217Z
sensor.comfoairq_power_usage,156,2026-08-20T17:36:06.211Z
sensor.comfoairq_power_usage,155,2026-08-20T17:36:07.234Z
sensor.comfoairq_power_usage,156,2026-08-20T17:36:37.236Z
sensor.comfoairq_power_usage,155,2026-08-20T17:36:38.250Z
sensor.comfoairq_power_usage,156,2026-08-20T17:36:39.280Z
sensor.comfoairq_power_usage,155,2026-08-20T17:36:40.290Z
sensor.comfoairq_power_usage,156,2026-08-20T17:37:00.204Z
sensor.comfoairq_power_usage,155,2026-08-20T17:37:02.197Z
sensor.comfoairq_power_usage,156,2026-08-20T17:37:03.227Z
sensor.comfoairq_power_usage,155,2026-08-20T17:37:04.247Z
sensor.comfoairq_power_usage,154,2026-08-20T17:37:10.207Z
sensor.comfoairq_power_usage,153,2026-08-20T17:37:17.245Z
sensor.comfoairq_power_usage,152,2026-08-20T17:37:21.250Z
sensor.comfoairq_power_usage,153,2026-08-20T17:37:26.201Z
sensor.comfoairq_power_usage,154,2026-08-20T17:37:31.238Z
sensor.comfoairq_power_usage,155,2026-08-20T17:37:38.204Z
sensor.comfoairq_power_usage,156,2026-08-20T17:38:11.236Z
sensor.comfoairq_power_usage,157,2026-08-20T17:39:11.236Z
sensor.comfoairq_power_usage,158,2026-08-20T17:39:14.203Z
sensor.comfoairq_power_usage,159,2026-08-20T17:39:16.195Z
sensor.comfoairq_power_usage,158,2026-08-20T17:39:21.231Z
sensor.comfoairq_power_usage,157,2026-08-20T17:39:23.226Z
sensor.comfoairq_power_usage,156,2026-08-20T17:39:26.207Z
sensor.comfoairq_power_usage,155,2026-08-20T17:39:34.197Z
sensor.comfoairq_power_usage,154,2026-08-20T17:39:50.203Z
sensor.comfoairq_power_usage,153,2026-08-20T17:39:52.193Z
sensor.comfoairq_power_usage,152,2026-08-20T17:39:54.194Z
sensor.comfoairq_power_usage,153,2026-08-20T17:40:02.183Z
sensor.comfoairq_power_usage,154,2026-08-20T17:40:06.203Z
sensor.comfoairq_power_usage,153,2026-08-20T17:40:47.210Z
sensor.comfoairq_power_usage,152,2026-08-20T17:40:49.238Z
sensor.comfoairq_power_usage,151,2026-08-20T17:40:50.250Z
sensor.comfoairq_power_usage,150,2026-08-20T17:40:53.221Z
sensor.comfoairq_power_usage,151,2026-08-20T17:41:01.218Z
sensor.comfoairq_power_usage,152,2026-08-20T17:41:03.215Z
sensor.comfoairq_power_usage,153,2026-08-20T17:41:07.225Z
sensor.comfoairq_power_usage,152,2026-08-20T17:41:09.217Z
sensor.comfoairq_power_usage,151,2026-08-20T17:41:22.200Z
sensor.comfoairq_power_usage,150,2026-08-20T17:41:24.190Z
sensor.comfoairq_power_usage,149,2026-08-20T17:41:27.224Z
sensor.comfoairq_power_usage,150,2026-08-20T17:41:40.181Z
sensor.comfoairq_power_usage,151,2026-08-20T17:41:42.191Z
sensor.comfoairq_power_usage,152,2026-08-20T17:41:49.225Z
sensor.comfoairq_power_usage,151,2026-08-20T17:41:57.229Z
sensor.comfoairq_power_usage,150,2026-08-20T17:42:02.200Z
sensor.comfoairq_power_usage,149,2026-08-20T17:42:05.227Z
sensor.comfoairq_power_usage,150,2026-08-20T17:42:09.239Z
sensor.comfoairq_power_usage,151,2026-08-20T17:42:11.230Z
sensor.comfoairq_power_usage,152,2026-08-20T17:42:15.214Z
sensor.comfoairq_power_usage,153,2026-08-20T17:42:19.232Z
sensor.comfoairq_power_usage,154,2026-08-20T17:42:33.228Z
sensor.comfoairq_power_usage,153,2026-08-20T17:42:34.241Z
sensor.comfoairq_power_usage,152,2026-08-20T17:42:36.191Z
sensor.comfoairq_power_usage,151,2026-08-20T17:42:39.212Z
sensor.comfoairq_power_usage,150,2026-08-20T17:42:41.221Z
sensor.comfoairq_power_usage,149,2026-08-20T17:42:47.224Z
sensor.comfoairq_power_usage,150,2026-08-20T17:42:50.191Z
sensor.comfoairq_power_usage,151,2026-08-20T17:42:52.185Z
sensor.comfoairq_power_usage,152,2026-08-20T17:42:55.230Z
sensor.comfoairq_power_usage,153,2026-08-20T17:43:07.207Z
sensor.comfoairq_power_usage,152,2026-08-20T17:43:10.196Z
sensor.comfoairq_power_usage,151,2026-08-20T17:43:12.194Z
sensor.comfoairq_power_usage,150,2026-08-20T17:43:15.209Z
sensor.comfoairq_power_usage,149,2026-08-20T17:43:20.183Z
sensor.comfoairq_power_usage,150,2026-08-20T17:43:26.196Z
sensor.comfoairq_power_usage,151,2026-08-20T17:43:28.186Z
sensor.comfoairq_power_usage,152,2026-08-20T17:43:32.193Z
sensor.comfoairq_power_usage,153,2026-08-20T17:43:37.205Z
sensor.comfoairq_power_usage,152,2026-08-20T17:43:51.205Z
sensor.comfoairq_power_usage,151,2026-08-20T17:43:53.193Z
sensor.comfoairq_power_usage,150,2026-08-20T17:43:56.192Z
sensor.comfoairq_power_usage,149,2026-08-20T17:44:01.226Z
sensor.comfoairq_power_usage,148,2026-08-20T17:44:03.215Z
sensor.comfoairq_power_usage,149,2026-08-20T17:44:05.215Z
sensor.comfoairq_power_usage,150,2026-08-20T17:44:08.173Z
sensor.comfoairq_power_usage,151,2026-08-20T17:44:11.215Z
sensor.comfoairq_power_usage,152,2026-08-20T17:44:14.176Z
sensor.comfoairq_power_usage,153,2026-08-20T17:44:19.215Z
sensor.comfoairq_power_usage,154,2026-08-20T17:44:26.194Z
sensor.comfoairq_power_usage,153,2026-08-20T17:44:27.216Z
sensor.comfoairq_power_usage,152,2026-08-20T17:44:30.183Z
sensor.comfoairq_power_usage,151,2026-08-20T17:44:32.188Z
sensor.comfoairq_power_usage,150,2026-08-20T17:44:37.200Z
sensor.comfoairq_power_usage,151,2026-08-20T17:44:41.218Z
sensor.comfoairq_power_usage,152,2026-08-20T17:44:44.174Z
sensor.comfoairq_power_usage,153,2026-08-20T17:44:47.214Z
sensor.comfoairq_power_usage,154,2026-08-20T17:44:58.176Z
sensor.comfoairq_power_usage,153,2026-08-20T17:45:14.182Z
sensor.comfoairq_power_usage,152,2026-08-20T17:45:16.172Z
sensor.comfoairq_power_usage,151,2026-08-20T17:45:19.210Z
sensor.comfoairq_power_usage,150,2026-08-20T17:45:21.200Z
sensor.comfoairq_power_usage,151,2026-08-20T17:45:28.179Z
sensor.comfoairq_power_usage,152,2026-08-20T17:45:30.165Z
sensor.comfoairq_power_usage,153,2026-08-20T17:45:34.177Z
sensor.comfoairq_power_usage,154,2026-08-20T17:45:45.207Z
sensor.comfoairq_power_usage,153,2026-08-20T17:45:49.219Z
sensor.comfoairq_power_usage,154,2026-08-20T17:45:55.209Z
sensor.comfoairq_power_usage,153,2026-08-20T17:46:00.170Z
sensor.comfoairq_power_usage,152,2026-08-20T17:46:02.193Z
sensor.comfoairq_power_usage,151,2026-08-20T17:46:04.178Z
sensor.comfoairq_power_usage,150,2026-08-20T17:46:06.170Z
sensor.comfoairq_power_usage,151,2026-08-20T17:46:13.199Z
sensor.comfoairq_power_usage,152,2026-08-20T17:46:17.218Z
sensor.comfoairq_power_usage,153,2026-08-20T17:46:20.182Z
sensor.comfoairq_power_usage,154,2026-08-20T17:46:35.205Z
sensor.comfoairq_power_usage,153,2026-08-20T17:46:43.206Z
sensor.comfoairq_power_usage,152,2026-08-20T17:46:45.196Z
sensor.comfoairq_power_usage,151,2026-08-20T17:46:48.181Z
sensor.comfoairq_power_usage,150,2026-08-20T17:46:51.198Z
sensor.comfoairq_power_usage,151,2026-08-20T17:46:55.217Z
sensor.comfoairq_power_usage,152,2026-08-20T17:46:57.207Z
sensor.comfoairq_power_usage,153,2026-08-20T17:47:02.178Z
sensor.comfoairq_power_usage,154,2026-08-20T17:47:12.173Z
sensor.comfoairq_power_usage,153,2026-08-20T17:47:32.178Z
sensor.comfoairq_power_usage,152,2026-08-20T17:47:34.173Z
sensor.comfoairq_power_usage,151,2026-08-20T17:47:36.174Z
sensor.comfoairq_power_usage,150,2026-08-20T17:47:38.163Z
sensor.comfoairq_power_usage,149,2026-08-20T17:47:43.198Z
sensor.comfoairq_power_usage,150,2026-08-20T17:47:44.215Z
sensor.comfoairq_power_usage,151,2026-08-20T17:47:46.183Z
sensor.comfoairq_power_usage,152,2026-08-20T17:47:49.198Z
sensor.comfoairq_power_usage,153,2026-08-20T17:47:52.168Z
sensor.comfoairq_power_usage,154,2026-08-20T17:48:08.161Z
sensor.comfoairq_power_usage,153,2026-08-20T17:48:16.159Z
sensor.comfoairq_power_usage,152,2026-08-20T17:48:18.171Z
sensor.comfoairq_power_usage,151,2026-08-20T17:48:21.196Z
sensor.comfoairq_power_usage,150,2026-08-20T17:48:24.181Z
sensor.comfoairq_power_usage,151,2026-08-20T17:48:28.170Z
sensor.comfoairq_power_usage,152,2026-08-20T17:48:31.203Z
sensor.comfoairq_power_usage,153,2026-08-20T17:48:35.198Z
sensor.comfoairq_power_usage,154,2026-08-20T17:48:41.195Z
sensor.comfoairq_power_usage,153,2026-08-20T17:48:42.220Z
sensor.comfoairq_power_usage,154,2026-08-20T17:48:44.167Z
sensor.comfoairq_power_usage,153,2026-08-20T17:49:00.151Z
sensor.comfoairq_power_usage,152,2026-08-20T17:49:03.203Z
sensor.comfoairq_power_usage,151,2026-08-20T17:49:05.194Z
sensor.comfoairq_power_usage,150,2026-08-20T17:49:08.153Z
sensor.comfoairq_power_usage,151,2026-08-20T17:49:10.172Z
sensor.comfoairq_power_usage,152,2026-08-20T17:49:13.193Z
sensor.comfoairq_power_usage,153,2026-08-20T17:49:16.159Z
sensor.comfoairq_power_usage,154,2026-08-20T17:49:21.192Z
sensor.comfoairq_power_usage,155,2026-08-20T17:49:28.170Z
sensor.comfoairq_power_usage,154,2026-08-20T17:49:29.184Z
sensor.comfoairq_power_usage,155,2026-08-20T17:49:33.201Z
sensor.comfoairq_power_usage,156,2026-08-20T17:50:07.193Z
sensor.comfoairq_power_usage,155,2026-08-20T17:51:19.181Z
sensor.comfoairq_power_usage,156,2026-08-20T17:51:20.197Z
sensor.comfoairq_power_usage,157,2026-08-20T17:51:56.150Z
sensor.comfoairq_power_usage,158,2026-08-20T17:51:58.151Z
sensor.comfoairq_power_usage,159,2026-08-20T17:52:01.191Z
sensor.comfoairq_power_usage,158,2026-08-20T17:52:05.179Z
sensor.comfoairq_power_usage,157,2026-08-20T17:52:08.158Z
sensor.comfoairq_power_usage,156,2026-08-20T17:52:10.163Z
sensor.comfoairq_power_usage,155,2026-08-20T17:52:15.194Z
sensor.comfoairq_power_usage,154,2026-08-20T17:52:30.164Z
sensor.comfoairq_power_usage,153,2026-08-20T17:52:32.163Z
sensor.comfoairq_power_usage,152,2026-08-20T17:52:34.156Z
sensor.comfoairq_power_usage,151,2026-08-20T17:52:37.200Z
sensor.comfoairq_power_usage,152,2026-08-20T17:52:41.180Z
sensor.comfoairq_power_usage,153,2026-08-20T17:52:44.145Z
sensor.comfoairq_power_usage,154,2026-08-20T17:52:49.181Z
sensor.comfoairq_power_usage,155,2026-08-20T17:53:21.177Z
sensor.comfoairq_power_usage,154,2026-08-20T17:53:32.155Z
sensor.comfoairq_power_usage,153,2026-08-20T17:53:34.153Z
sensor.comfoairq_power_usage,152,2026-08-20T17:53:36.149Z
sensor.comfoairq_power_usage,153,2026-08-20T17:53:45.188Z
sensor.comfoairq_power_usage,154,2026-08-20T17:53:50.143Z
sensor.comfoairq_power_usage,155,2026-08-20T17:53:57.174Z
